Date,Usage
2016-02-29,7.0
2016-03-01,7.0
2016-03-02,7.0
2016-03-03,10.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,11.0
2016-03-09,7.0
2016-03-10,9.0
2016-03-11,6.0
2016-03-12,8.0
2016-03-13,7.0
2016-03-14,7.0
2016-03-15,5.0
2016-03-16,4.0
2016-03-17,5.0
2016-03-18,4.0
2016-03-19,6.0
2016-03-20,7.0
2016-03-21,6.0
2016-03-22,5.0
2016-03-23,7.0
2016-03-24,1.0
2016-03-25,1.0
2016-03-26,1.0
2016-03-27,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,5.0
2016-04-02,4.0
2016-04-03,4.0
2016-04-04,4.0
2016-04-05,12.0
2016-04-06,8.0
2016-04-07,4.0
2016-04-08,8.0
2016-04-09,1.0
2016-04-10,0.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,12.0
2016-04-14,12.0
2016-04-15,12.0
2016-04-16,12.0
2016-04-17,16.0
2016-04-18,12.0
2016-04-19,11.0
2016-04-20,15.0
2016-04-21,3.0
2016-04-22,2.0
2016-04-23,2.0
2016-04-24,3.0
2016-04-25,6.0
2016-04-26,7.0
2016-04-27,5.0
2016-04-28,7.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,7.0
2016-05-04,4.0
2016-05-05,4.0
2016-05-06,6.0
2016-05-07,3.0
2016-05-08,3.0
2016-05-09,2.0
2016-05-10,2.0
2016-05-11,6.0
2016-05-12,6.0
2016-05-13,6.0
2016-05-14,5.0
2016-05-15,22.0
2016-05-16,18.0
2016-05-17,16.0
2016-05-18,16.0
2016-05-19,1.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,9.0
2016-05-24,7.0
2016-05-25,7.0
2016-05-26,10.0
2016-05-27,2.0
2016-05-28,2.0
2016-05-29,2.0
2016-05-30,3.0
2016-05-31,2.0
2016-06-01,2.0
2016-06-02,2.0
2016-06-03,2.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,3.0
2016-06-09,44.0
2016-06-10,5.0
2016-06-11,33.0
2016-06-12,7.0
2016-06-13,8.0
2016-06-14,9.0
2016-06-15,12.0
2016-06-16,9.0
2016-06-17,8.0
2016-06-18,6.0
2016-06-19,7.0
2016-06-20,90.0
2016-06-21,116.0
2016-06-22,106.0
2016-06-23,97.0
2016-06-24,10.0
2016-06-25,8.0
2016-06-26,9.0
2016-06-27,15.0
2016-06-28,17.0
2016-06-29,12.0
2016-06-30,12.0
2016-07-01,17.0
2016-07-02,13.0
2016-07-03,11.0
2016-07-04,20.0
2016-07-05,11.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,1.0
2016-07-12,4.0
2016-07-13,8.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-16,1.0
2016-07-17,26.0
2016-07-18,24.0
2016-07-19,17.0
2016-07-20,16.0
2016-07-21,13.0
2016-07-22,15.0
2016-07-23,18.0
2016-07-24,9.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,24.0
2016-07-30,21.0
2016-07-31,20.0
2016-08-01,20.0
2016-08-02,31.0
2016-08-03,26.0
2016-08-04,26.0
2016-08-05,33.0
2016-08-06,2.0
2016-08-07,2.0
2016-08-08,2.0
2016-08-09,4.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,204.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,3.0
2016-08-16,3.0
2016-08-17,3.0
2016-08-18,4.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,35.0
2016-08-24,10.0
2016-08-25,8.0
2016-08-26,5.0
2016-08-27,120.0
2016-08-28,87.0
2016-08-29,81.0
2016-08-30,86.0
2016-08-31,13.0
2016-09-01,10.0
2016-09-02,11.0
2016-09-03,12.0
2016-09-04,74.0
2016-09-05,66.0
2016-09-06,61.0
2016-09-07,57.0
2016-09-08,28.0
2016-09-09,17.0
2016-09-10,19.0
2016-09-11,26.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,5.0
2016-09-16,5.0
2016-09-17,5.0
2016-09-18,5.0
2016-09-19,5.0
2016-09-20,4.0
2016-09-21,4.0
2016-09-22,7.0
2016-09-23,1.0
2016-09-24,1.0
2016-09-25,1.0
2016-09-26,2.0
2016-09-27,18.0
2016-09-28,17.0
2016-09-29,16.0
2016-09-30,17.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,8.0
2016-10-06,9.0
2016-10-07,4.0
2016-10-08,14.0
2016-10-09,4.0
2016-10-10,4.0
2016-10-11,4.0
2016-10-12,5.0
2016-10-13,15.0
2016-10-14,9.0
2016-10-15,10.0
2016-10-16,11.0
2016-10-17,13.0
2016-10-18,37.0
2016-10-19,22.0
2016-10-20,25.0
2016-10-21,4.0
2016-10-22,4.0
2016-10-23,8.0
2016-10-24,5.0
2016-10-25,4.0
2016-10-26,4.0
2016-10-27,3.0
2016-10-28,4.0
2016-10-29,25.0
2016-10-30,24.0
2016-10-31,20.0
2016-11-01,31.0
2016-11-02,7.0
2016-11-03,5.0
2016-11-04,6.0
2016-11-05,5.0
2016-11-06,2.0
2016-11-07,2.0
2016-11-08,3.0
2016-11-09,4.0
2016-11-10,11.0
2016-11-11,8.0
2016-11-12,8.0
2016-11-13,8.0
2016-11-14,13.0
2016-11-15,8.0
2016-11-16,11.0
2016-11-17,12.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,25.0
2016-11-23,23.0
2016-11-24,26.0
2016-11-25,27.0
2016-11-26,4.0
2016-11-27,4.0
2016-11-28,4.0
2016-11-29,0.0
2016-11-30,3.0
2016-12-01,4.0
2016-12-02,3.0
2016-12-03,2.0
2016-12-04,10.0
2016-12-05,9.0
2016-12-06,8.0
2016-12-07,11.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,14.0
2016-12-13,17.0
2016-12-14,11.0
2016-12-15,204.0
2016-12-16,9.0
2016-12-17,1.0
2016-12-18,2.0
2016-12-19,1.0
2016-12-20,2.0
2016-12-21,2.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-24,2.0
2016-12-25,5.0
2016-12-26,6.0
2016-12-27,6.0
2016-12-28,7.0
2016-12-29,6.0
2016-12-30,6.0
2016-12-31,6.0
2017-01-01,7.0
2017-01-02,8.0
2017-01-03,5.0
2017-01-04,5.0
2017-01-05,6.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,30.0
2017-01-11,26.0
2017-01-12,25.0
2017-01-13,29.0
2017-01-14,6.0
2017-01-15,4.0
2017-01-16,7.0
2017-01-17,8.0
2017-01-18,2.0
2017-01-19,2.0
2017-01-20,2.0
2017-01-21,2.0
2017-01-22,19.0
2017-01-23,17.0
2017-01-24,17.0
2017-01-25,19.0
2017-01-26,18.0
2017-01-27,4.0
2017-01-28,5.0
2017-01-29,4.0
2017-01-30,3.0
2017-01-31,3.0
2017-02-01,4.0
2017-02-02,3.0
2017-02-03,6.0
2017-02-04,10.0
2017-02-05,10.0
2017-02-06,9.0
2017-02-07,2.0
2017-02-08,2.0
2017-02-09,2.0
2017-02-10,2.0
2017-02-11,8.0
2017-02-12,5.0
2017-02-13,5.0
2017-02-14,8.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,21.0
2017-02-24,13.0
2017-02-25,16.0
2017-02-26,16.0
2017-02-27,8.0
2017-02-28,8.0
2017-03-01,5.0
2017-03-02,9.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,16.0
2017-03-16,10.0
2017-03-17,9.0
2017-03-18,19.0
2017-03-19,1.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,7.0
2017-03-28,6.0
2017-03-29,5.0
2017-03-30,8.0
2017-03-31,25.0
2017-04-01,23.0
2017-04-02,25.0
2017-04-03,25.0
2017-04-04,9.0
2017-04-05,6.0
2017-04-06,7.0
2017-04-07,8.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,14.0
2017-04-13,12.0
2017-04-14,12.0
2017-04-15,16.0
2017-04-16,9.0
2017-04-17,7.0
2017-04-18,7.0
2017-04-19,8.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,4.0
2017-04-25,4.0
2017-04-26,0.0
2017-04-27,5.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,10.0
2017-05-03,7.0
2017-05-04,7.0
2017-05-05,9.0
2017-05-06,72.0
2017-05-07,2.0
2017-05-08,3.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,9.0
2017-05-12,9.0
2017-05-13,9.0
2017-05-14,9.0
2017-05-15,5.0
2017-05-16,3.0
2017-05-17,4.0
2017-05-18,5.0
2017-05-19,1.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,13.0
2017-05-24,12.0
2017-05-25,12.0
2017-05-26,12.0
2017-05-27,1508.0
2017-05-28,1810.0
2017-05-29,1337.0
2017-05-30,1275.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,1.0
2017-06-03,0.0
2017-06-04,326.0
2017-06-05,264.0
2017-06-06,257.0
2017-06-07,285.0
2017-06-08,546.0
2017-06-09,564.0
2017-06-10,528.0
2017-06-11,380.0
2017-06-12,255.0
2017-06-13,255.0
2017-06-14,291.0
2017-06-15,667.0
2017-06-16,842.0
2017-06-17,816.0
2017-06-18,872.0
2017-06-19,136.0
2017-06-20,151.0
2017-06-21,129.0
2017-06-22,125.0
2017-06-23,664.0
2017-06-24,560.0
2017-06-25,588.0
2017-06-26,673.0
2017-06-27,404.0
2017-06-28,378.0
2017-06-29,404.0
2017-06-30,404.0
2017-07-01,204.0
2017-07-02,333.0
2017-07-03,290.0
2017-07-04,257.0
2017-07-05,285.0
2017-07-06,313.0
2017-07-07,260.0
2017-07-08,256.0
2017-07-09,310.0
2017-07-10,586.0
2017-07-11,532.0
2017-07-12,460.0
2017-07-13,565.0
2017-07-14,407.0
2017-07-15,319.0
2017-07-16,351.0
2017-07-17,389.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1237.0
2017-07-22,1080.0
2017-07-23,990.0
2017-07-24,897.0
2017-07-25,488.0
2017-07-26,602.0
2017-07-27,461.0
2017-07-28,383.0
2017-07-29,439.0
2017-07-30,406.0
2017-07-31,506.0
2017-08-01,499.0
2017-08-02,813.0
2017-08-03,683.0
2017-08-04,866.0
2017-08-05,823.0
2017-08-06,825.0
2017-08-07,720.0
2017-08-08,885.0
2017-08-09,1006.0
2017-08-10,315.0
2017-08-11,307.0
2017-08-12,338.0
2017-08-13,457.0
2017-08-14,936.0
2017-08-15,729.0
2017-08-16,741.0
2017-08-17,1005.0
2017-08-18,115.0
2017-08-19,116.0
2017-08-20,137.0
2017-08-21,134.0
2017-08-22,595.0
2017-08-23,412.0
2017-08-24,1324.0
2017-08-25,1209.0
2017-08-26,1358.0
2017-08-27,1505.0
2017-08-28,15.0
2017-08-29,12.0
2017-08-30,7.0
2017-08-31,2.0
2017-09-01,3.0
2017-09-02,3.0
2017-09-03,11.0
2017-09-04,11.0
2017-09-05,12.0
2017-09-06,3.0
2017-09-07,3.0
2017-09-08,1.0
2017-09-09,1.0
2017-09-10,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-16,1.0
2017-09-17,16.0
2017-09-18,16.0
2017-09-19,14.0
2017-09-20,7.0
2017-09-21,1407.0
2017-09-22,1237.0
2017-09-23,1112.0
2017-09-24,1105.0
2017-09-25,361.0
2017-09-26,373.0
2017-09-27,349.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,502.0
2017-10-03,407.0
2017-10-04,394.0
2017-10-05,530.0
2017-10-06,245.0
2017-10-07,229.0
2017-10-08,245.0
2017-10-09,245.0
2017-10-10,129.0
2017-10-11,121.0
2017-10-12,129.0
2017-10-13,129.0
2017-10-14,184.0
2017-10-15,171.0
2017-10-16,181.0
2017-10-17,192.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,1.0
2017-10-22,33.0
2017-10-23,34.0
2017-10-24,32.0
2017-10-25,70.0
2017-10-26,52.0
2017-10-27,53.0
2017-10-28,62.0
2017-10-29,1409.0
2017-10-30,1322.0
2017-10-31,1412.0
2017-11-01,1412.0
2017-11-02,0.0
2017-11-03,4390.0
2017-11-04,4108.0
2017-11-05,0.0
2017-11-06,4393.0
2017-11-07,1.0
2017-11-08,0.0
2017-11-09,4394.0
2017-11-10,52.0
2017-11-11,41.0
2017-11-12,44.0
2017-11-13,57.0
2017-11-14,267.0
2017-11-15,217.0
2017-11-16,223.0
2017-11-17,273.0
2017-11-18,212.0
2017-11-19,198.0
2017-11-20,212.0
2017-11-21,213.0
2017-11-22,321.0
2017-11-23,205.0
2017-11-24,170.0
2017-11-25,196.0
2017-11-26,258.0
2017-11-27,199.0
2017-11-28,210.0
2017-11-29,223.0
2017-11-30,420.0
2017-12-01,373.0
2017-12-02,365.0
2017-12-03,462.0
2017-12-04,231.0
2017-12-05,217.0
2017-12-06,232.0
2017-12-07,232.0
2017-12-08,105.0
2017-12-09,107.0
2017-12-10,113.0
2017-12-11,148.0
2017-12-12,239.0
2017-12-13,213.0
2017-12-14,257.0
2017-12-15,202.0
2017-12-16,176.0
2017-12-17,241.0
2017-12-18,161.0
2017-12-19,168.0
2017-12-20,274.0
2017-12-21,166.0
2017-12-22,193.0
2017-12-23,227.0
2017-12-24,133.0
2017-12-25,125.0
2017-12-26,133.0
2017-12-27,133.0
2017-12-28,212.0
2017-12-29,354.0
2017-12-30,375.0
2017-12-31,423.0
2018-01-01,67.0
2018-01-02,67.0
2018-01-03,53.0
2018-01-04,69.0
2018-01-05,511.0
2018-01-06,378.0
2018-01-07,358.0
2018-01-08,400.0
2018-01-09,296.0
2018-01-10,239.0
2018-01-11,233.0
2018-01-12,260.0
2018-01-13,133.0
2018-01-14,129.0
2018-01-15,139.0
2018-01-16,171.0
2018-01-17,58.0
2018-01-18,55.0
2018-01-19,61.0
2018-01-20,20.0
2018-01-21,36.0
2018-01-22,26.0
2018-01-23,49.0
2018-01-24,50.0
2018-01-25,204.0
2018-01-26,163.0
2018-01-27,174.0
2018-01-28,199.0
2018-01-29,117.0
2018-01-30,95.0
2018-01-31,93.0
2018-02-01,113.0
2018-02-02,216.0
2018-02-03,193.0
2018-02-04,190.0
2018-02-05,229.0
2018-02-06,116.0
2018-02-07,80.0
2018-02-08,41.0
2018-02-09,18.0
2018-02-10,62.0
2018-02-11,67.0
2018-02-12,48.0
2018-02-13,59.0
2018-02-14,13.0
2018-02-15,38.0
2018-02-16,69.0
2018-02-17,64.0
2018-02-18,50.0
2018-02-19,40.0
2018-02-20,38.0
2018-02-21,44.0
2018-02-22,108.0
2018-02-23,105.0
2018-02-24,101.0
2018-02-25,123.0
2018-02-26,852.0
2018-02-27,721.0
2018-02-28,781.0
2018-03-01,849.0
2018-03-02,45.0
2018-03-03,46.0
2018-03-04,34.0
2018-03-05,29.0
2018-03-06,6.0
2018-03-07,6.0
2018-03-08,9.0
2018-03-09,1.0
2018-03-10,378.0
2018-03-11,334.0
2018-03-12,258.0
2018-03-13,298.0
2018-03-14,168.0
2018-03-15,84.0
2018-03-16,138.0
2018-03-17,66.0
2018-03-18,139.0
2018-03-19,67.0
2018-03-20,152.0
2018-03-21,0.0
2018-03-22,542.0
2018-03-23,560.0
2018-03-24,524.0
2018-03-25,773.0
2018-03-26,689.0
2018-03-27,618.0
2018-03-28,295.0
2018-03-29,413.0
2018-03-30,326.0
2018-03-31,305.0
2018-04-01,377.0
2018-04-02,380.0
2018-04-03,352.0
2018-04-04,327.0
2018-04-05,373.0
2018-04-06,335.0
2018-04-07,302.0
2018-04-08,308.0
2018-04-09,333.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,633.0
2018-04-15,551.0
2018-04-16,450.0
2018-04-17,363.0
2018-04-18,262.0
2018-04-19,271.0
2018-04-20,253.0
2018-04-21,84.0
2018-04-22,162.0
2018-04-23,77.0
2018-04-24,143.0
2018-04-25,75.0
2018-04-26,161.0
2018-04-27,83.0
2018-04-28,164.0
2018-04-29,377.0
2018-04-30,336.0
2018-05-01,338.0
2018-05-02,387.0
2018-05-03,471.0
2018-05-04,314.0
2018-05-05,309.0
2018-05-06,373.0
2018-05-07,126.0
2018-05-08,213.0
2018-05-09,114.0
2018-05-10,191.0
2018-05-11,126.0
2018-05-12,210.0
2018-05-13,128.0
2018-05-14,214.0
2018-05-15,306.0
2018-05-16,195.0
2018-05-17,188.0
2018-05-18,224.0
2018-05-19,583.0
2018-05-20,583.0
2018-05-21,443.0
2018-05-22,462.0
2018-05-23,181.0
2018-05-24,132.0
2018-05-25,154.0
2018-05-26,176.0
2018-05-27,3734.0
2018-05-28,3016.0
2018-05-29,2219.0
2018-05-30,2591.0
2018-05-31,31.0
2018-06-01,31.0
2018-06-02,29.0
2018-06-03,31.0
2018-06-04,415.0
2018-06-05,389.0
2018-06-06,415.0
2018-06-07,415.0
2018-06-08,615.0
2018-06-09,575.0
2018-06-10,615.0
2018-06-11,615.0
2018-06-12,868.0
2018-06-13,731.0
2018-06-14,722.0
2018-06-15,772.0
2018-06-16,324.0
2018-06-17,248.0
2018-06-18,257.0
2018-06-19,286.0
2018-06-20,246.0
2018-06-21,245.0
2018-06-22,236.0
2018-06-23,269.0
2018-06-24,248.0
2018-06-25,207.0
2018-06-26,216.0
2018-06-27,242.0
2018-06-28,709.0
2018-06-29,135.0
2018-06-30,433.0
2018-07-01,711.0
2018-07-02,334.0
2018-07-03,588.0
2018-07-04,333.0
2018-07-05,567.0
2018-07-06,342.0
2018-07-07,589.0
2018-07-08,64.0
2018-07-09,53.0
2018-07-10,56.0
2018-07-11,39.0
2018-07-12,935.0
2018-07-13,831.0
2018-07-14,792.0
2018-07-15,879.0
2018-07-16,103.0
2018-07-17,386.0
2018-07-18,362.0
2018-07-19,77.0
2018-07-20,386.0
2018-07-21,49.0
2018-07-22,86.0
2018-07-23,386.0
2018-07-24,271.0
2018-07-25,197.0
2018-07-26,260.0
2018-07-27,343.0
2018-07-28,231.0
2018-07-29,282.0
2018-07-30,178.0
2018-07-31,283.0
2018-08-01,185.0
2018-08-02,205.0
2018-08-03,219.0
2018-08-04,272.0
2018-08-05,431.0
2018-08-06,273.0
2018-08-07,256.0
2018-08-08,286.0
2018-08-09,0.0
2018-08-10,910.0
2018-08-11,0.0
2018-08-12,850.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,908.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,911.0
2018-08-20,0.0
2018-08-21,469.0
2018-08-22,773.0
2018-08-23,439.0
2018-08-24,695.0
2018-08-25,469.0
2018-08-26,671.0
2018-08-27,750.0
2018-08-28,469.0
2018-08-29,10.0
2018-08-30,10.0
2018-08-31,10.0
2018-09-01,10.0
2018-09-02,19.0
2018-09-03,17.0
2018-09-04,19.0
2018-09-05,19.0
2018-09-06,266.0
2018-09-07,254.0
2018-09-08,234.0
2018-09-09,261.0
2018-09-10,206.0
2018-09-11,166.0
2018-09-12,175.0
2018-09-13,191.0
2018-09-14,761.0
2018-09-15,603.0
2018-09-16,641.0
2018-09-17,668.0
2018-09-18,1017.0
2018-09-19,881.0
2018-09-20,859.0
2018-09-21,1000.0
2018-09-22,187.0
2018-09-23,1445.0
2018-09-24,1538.0
2018-09-25,1764.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,1.0
2018-09-29,0.0
2018-09-30,11.0
2018-10-01,4.0
2018-10-02,4.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,1.0
2018-10-06,1.0
2018-10-07,0.0
2018-10-08,587.0
2018-10-09,669.0
2018-10-10,781.0
2018-10-11,120.0
2018-10-12,162.0
2018-10-13,29.0
2018-10-14,47.0
2018-10-15,99.0
2018-10-16,20.0
2018-10-17,7.0
2018-10-18,360.0
2018-10-19,338.0
2018-10-20,534.0
2018-10-21,532.0
2018-10-22,3.0
2018-10-23,23.0
2018-10-24,24.0
2018-10-25,104.0
2018-10-26,1614.0
2018-10-27,135.0
2018-10-28,580.0
2018-10-29,252.0
2018-10-30,259.0
2018-10-31,313.0
2018-11-01,667.0
2018-11-02,262.0
2018-11-03,16.0
2018-11-04,20.0
2018-11-05,31.0
2018-11-06,30.0
2018-11-07,184.0
2018-11-08,15.0
2018-11-09,10.0
2018-11-10,19.0
2018-11-11,20.0
2018-11-12,33.0
2018-11-13,78.0
2018-11-14,11.0
2018-11-15,35.0
2018-11-16,9.0
2018-11-17,58.0
2018-11-18,33.0
2018-11-19,19.0
2018-11-20,33.0
2018-11-21,29.0
2018-11-22,1.0
2018-11-23,1.0
2018-11-24,8.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,4.0
2018-11-28,3.0
2018-11-29,3.0
2018-11-30,1.0
