Date,Usage
1989-01-02,66.7
1989-01-03,69.83
1989-01-04,76.7
1989-01-05,60.2
1989-01-06,66.27
1989-01-07,61.68
1989-01-08,77.54
1989-01-09,69.27
1989-01-10,75.49
1989-01-11,62.87
1989-01-12,78.41
1989-01-13,57.3
1989-01-14,54.57
1989-01-15,60.57
1989-01-16,18.0
1989-01-17,79.35
1989-01-18,74.28
1989-01-19,73.86
1989-01-20,52.23
1989-01-21,69.92
1989-01-22,54.98
1989-01-23,77.52
1989-01-24,60.32
1989-01-25,5.37
1989-01-26,58.96
1989-01-27,60.27
1989-01-28,67.48
1989-01-29,60.08
1989-01-30,50.16
1989-01-31,63.68
1989-02-01,73.68
1989-02-02,62.12
1989-02-03,68.09
1989-02-04,68.31
1989-02-05,54.59
1989-02-06,27.0
1989-02-07,12.0
1989-02-08,60.14
1989-02-09,55.49
1989-02-10,63.35
1989-02-11,73.24
1989-02-12,65.48
1989-02-13,19.0
1989-02-14,52.02
1989-02-15,73.29
1989-02-16,70.77
1989-02-17,72.41
1989-02-18,65.34
1989-02-19,64.96
1989-02-20,60.57
1989-02-21,77.3
1989-02-22,66.8
1989-02-23,63.61
1989-02-24,70.82
1989-02-25,79.76
1989-02-26,53.16
1989-02-27,67.65
1989-02-28,39.0
1989-03-01,55.1
1989-03-02,54.86
1989-03-03,59.9
1989-03-04,77.6
1989-03-05,63.28
1989-03-06,76.2
1989-03-07,59.18
1989-03-08,75.41
1989-03-09,17.79
1989-03-10,52.29
1989-03-11,64.56
1989-03-12,74.68
1989-03-13,64.94
1989-03-14,35.0
1989-03-15,68.84
1989-03-16,52.49
1989-03-17,66.71
1989-03-18,70.8
1989-03-19,71.12
1989-03-20,75.93
1989-03-21,63.75
1989-03-22,75.09
1989-03-23,63.91
1989-03-24,78.54
1989-03-25,76.11
1989-03-26,65.2
1989-03-27,50.04
1989-03-28,57.54
1989-03-29,33.0
1989-03-30,79.36
1989-03-31,56.56
1989-04-01,76.27
1989-04-02,61.48
1989-04-03,75.04
1989-04-04,79.68
1989-04-05,66.06
1989-04-06,56.82
1989-04-07,72.92
1989-04-08,72.76
1989-04-09,77.38
1989-04-10,63.21
1989-04-11,67.55
1989-04-12,54.66
1989-04-13,61.84
1989-04-14,62.14
1989-04-15,52.56
1989-04-16,75.45
1989-04-17,61.0
1989-04-18,74.54
1989-04-19,37.0
1989-04-20,50.28
1989-04-21,67.48
1989-04-22,62.79
1989-04-23,58.51
1989-04-24,77.36
1989-04-25,68.42
1989-04-26,55.59
1989-04-27,12.0
1989-04-28,59.4
1989-04-29,69.02
1989-04-30,70.36
1989-05-01,58.47
1989-05-02,72.09
1989-05-03,79.49
1989-05-04,64.67
1989-05-05,59.95
1989-05-06,54.06
1989-05-07,67.95
1989-05-08,75.43
1989-05-09,52.17
1989-05-10,68.84
1989-05-11,79.29
1989-05-12,67.67
1989-05-13,75.95
1989-05-14,53.87
1989-05-15,68.97
1989-05-16,52.3
1989-05-17,57.29
1989-05-18,54.68
1989-05-19,57.27
1989-05-20,58.28
1989-05-21,70.58
1989-05-22,77.96
1989-05-23,60.01
1989-05-24,14.0
1989-05-25,54.24
1989-05-26,54.58
1989-05-27,70.32
1989-05-28,77.28
1989-05-29,72.24
1989-05-30,78.89
1989-05-31,69.35
1989-06-01,69.47
1989-06-02,62.5
1989-06-03,65.25
1989-06-04,53.09
1989-06-05,2.05
1989-06-06,68.89
1989-06-07,2.7
1989-06-08,60.87
1989-06-09,69.7
1989-06-10,79.47
1989-06-11,68.48
1989-06-12,66.81
1989-06-13,54.52
1989-06-14,65.67
1989-06-15,76.33
1989-06-16,55.26
1989-06-17,60.57
1989-06-18,72.74
1989-06-19,29.0
1989-06-20,79.8
1989-06-21,52.43
1989-06-22,70.82
1989-06-23,69.61
1989-06-24,71.17
1989-06-25,77.42
1989-06-26,77.91
1989-06-27,65.24
1989-06-28,67.71
1989-06-29,68.93
1989-06-30,69.19
1989-07-01,74.81
1989-07-02,55.48
1989-07-03,50.53
1989-07-04,74.64
1989-07-05,62.13
1989-07-06,73.97
1989-07-07,8.76
1989-07-08,61.73
1989-07-09,53.85
1989-07-10,60.2
1989-07-11,67.64
1989-07-12,55.61
1989-07-13,67.49
1989-07-14,69.99
1989-07-15,62.23
1989-07-16,56.54
1989-07-17,73.37
1989-07-18,21.0
1989-07-19,50.3
1989-07-20,72.85
1989-07-21,54.25
1989-07-22,52.51
1989-07-23,62.22
1989-07-24,66.31
1989-07-25,50.04
1989-07-26,76.6
1989-07-27,76.67
1989-07-28,57.9
1989-07-29,52.0
1989-07-30,53.31
1989-07-31,78.43
1989-08-01,74.71
1989-08-02,73.7
1989-08-03,64.55
1989-08-04,62.1
1989-08-05,50.63
1989-08-06,73.18
1989-08-07,67.41
1989-08-08,74.81
1989-08-09,53.17
1989-08-10,60.8
1989-08-11,72.03
1989-08-12,77.03
1989-08-13,77.08
1989-08-14,27.0
1989-08-15,62.63
1989-08-16,71.34
1989-08-17,63.15
1989-08-18,77.41
1989-08-19,76.11
1989-08-20,76.4
1989-08-21,69.5
1989-08-22,76.68
1989-08-23,77.82
1989-08-24,65.29
1989-08-25,78.67
1989-08-26,75.92
1989-08-27,76.64
1989-08-28,75.85
1989-08-29,66.03
1989-08-30,62.69
1989-08-31,66.78
1989-09-01,53.67
1989-09-02,65.38
1989-09-03,54.58
1989-09-04,68.77
1989-09-05,51.51
1989-09-06,54.1
1989-09-07,68.98
1989-09-08,62.55
1989-09-09,76.04
1989-09-10,53.99
1989-09-11,74.61
1989-09-12,51.93
1989-09-13,55.63
1989-09-14,71.42
1989-09-15,64.36
1989-09-16,72.39
1989-09-17,55.74
1989-09-18,50.22
1989-09-19,73.0
1989-09-20,71.41
1989-09-21,62.49
1989-09-22,66.23
1989-09-23,52.33
1989-09-24,63.32
1989-09-25,51.11
1989-09-26,52.83
1989-09-27,57.72
1989-09-28,61.26
1989-09-29,72.33
1989-09-30,60.2
1989-10-01,53.0
1989-10-02,68.34
1989-10-03,52.9
1989-10-04,19.84
1989-10-05,62.14
1989-10-06,73.09
1989-10-07,69.79
1989-10-08,54.55
1989-10-09,64.17
1989-10-10,76.32
1989-10-11,50.16
1989-10-12,56.34
1989-10-13,74.93
1989-10-14,72.22
1989-10-15,65.55
1989-10-16,71.54
1989-10-17,51.59
1989-10-18,72.9
1989-10-19,79.2
1989-10-20,73.33
1989-10-21,66.82
1989-10-22,79.77
1989-10-23,69.1
1989-10-24,59.92
1989-10-25,53.36
1989-10-26,56.6
1989-10-27,53.92
1989-10-28,52.06
1989-10-29,65.36
1989-10-30,52.75
1989-10-31,77.16
1989-11-01,56.82
1989-11-02,50.66
1989-11-03,59.97
1989-11-04,70.17
1989-11-05,60.8
1989-11-06,64.89
1989-11-07,65.56
1989-11-08,59.84
1989-11-09,75.68
1989-11-10,55.44
1989-11-11,60.59
1989-11-12,60.36
1989-11-13,54.05
1989-11-14,69.05
1989-11-15,61.74
1989-11-16,53.97
1989-11-17,63.12
1989-11-18,77.77
1989-11-19,53.69
1989-11-20,60.98
1989-11-21,58.97
1989-11-22,77.62
1989-11-23,72.82
1989-11-24,60.46
1989-11-25,70.93
1989-11-26,68.51
1989-11-27,66.19
1989-11-28,51.02
1989-11-29,78.48
1989-11-30,60.32
1989-12-01,55.0
1989-12-02,50.41
1989-12-03,55.25
1989-12-04,52.27
1989-12-05,73.51
1989-12-06,54.17
1989-12-07,74.03
1989-12-08,79.98
1989-12-09,65.63
1989-12-10,71.85
1989-12-11,8.19
1989-12-12,54.53
1989-12-13,61.72
1989-12-14,54.71
1989-12-15,73.78
1989-12-16,72.6
1989-12-17,51.38
1989-12-18,59.29
1989-12-19,74.99
1989-12-20,66.26
1989-12-21,79.86
1989-12-22,75.78
1989-12-23,79.77
1989-12-24,55.38
1989-12-25,76.29
1989-12-26,69.26
1989-12-27,75.6
1989-12-28,59.33
1989-12-29,61.72
1989-12-30,67.96
1989-12-31,68.21
1990-01-01,69.09
1990-01-02,71.78
1990-01-03,71.84
1990-01-04,77.47
1990-01-05,64.59
1990-01-06,78.78
1990-01-07,72.17
1990-01-08,56.06
1990-01-09,62.14
1990-01-10,68.53
1990-01-11,5.0
1990-01-12,75.58
1990-01-13,60.3
1990-01-14,62.09
1990-01-15,68.83
1990-01-16,65.19
1990-01-17,74.09
1990-01-18,40.0
1990-01-19,52.19
1990-01-20,67.0
1990-01-21,76.41
1990-01-22,54.34
1990-01-23,53.21
1990-01-24,61.94
1990-01-25,57.77
1990-01-26,61.59
1990-01-27,56.54
1990-01-28,64.07
1990-01-29,63.73
1990-01-30,77.48
1990-01-31,73.26
1990-02-01,55.93
1990-02-02,61.77
1990-02-03,79.59
1990-02-04,76.39
1990-02-05,58.72
1990-02-06,59.42
1990-02-07,65.75
1990-02-08,59.68
1990-02-09,58.65
1990-02-10,62.62
1990-02-11,79.6
1990-02-12,58.81
1990-02-13,79.33
1990-02-14,52.61
1990-02-15,65.47
1990-02-16,73.05
1990-02-17,70.93
1990-02-18,71.45
1990-02-19,68.24
1990-02-20,52.57
1990-02-21,65.79
1990-02-22,71.04
1990-02-23,69.05
1990-02-24,79.24
1990-02-25,51.82
1990-02-26,15.19
1990-02-27,16.0
1990-02-28,63.97
1990-03-01,51.7
1990-03-02,60.48
1990-03-03,62.86
1990-03-04,79.19
1990-03-05,77.14
1990-03-06,71.95
1990-03-07,57.14
1990-03-08,67.1
1990-03-09,50.07
1990-03-10,55.69
1990-03-11,1.43
1990-03-12,58.02
1990-03-13,71.47
1990-03-14,65.7
1990-03-15,74.07
1990-03-16,61.54
1990-03-17,71.56
1990-03-18,64.08
1990-03-19,69.05
1990-03-20,66.28
1990-03-21,71.17
1990-03-22,53.56
1990-03-23,78.82
1990-03-24,64.58
1990-03-25,67.32
1990-03-26,64.51
1990-03-27,70.95
1990-03-28,78.8
1990-03-29,72.58
1990-03-30,75.46
1990-03-31,69.22
1990-04-01,60.81
1990-04-02,59.88
1990-04-03,56.97
1990-04-04,67.68
1990-04-05,75.27
1990-04-06,69.64
1990-04-07,76.74
1990-04-08,70.31
1990-04-09,59.4
1990-04-10,56.74
1990-04-11,51.88
1990-04-12,51.49
1990-04-13,57.2
1990-04-14,58.08
1990-04-15,76.85
1990-04-16,65.27
1990-04-17,77.52
1990-04-18,70.5
1990-04-19,68.73
1990-04-20,77.01
1990-04-21,74.75
1990-04-22,64.17
1990-04-23,65.46
1990-04-24,52.41
1990-04-25,66.52
1990-04-26,52.3
1990-04-27,58.3
1990-04-28,69.89
1990-04-29,52.37
1990-04-30,68.5
1990-05-01,61.37
1990-05-02,55.93
1990-05-03,77.81
1990-05-04,57.68
1990-05-05,79.94
1990-05-06,78.46
1990-05-07,68.67
1990-05-08,73.09
1990-05-09,78.32
1990-05-10,67.58
1990-05-11,54.87
1990-05-12,67.4
1990-05-13,77.34
1990-05-14,55.68
1990-05-15,66.78
1990-05-16,61.04
1990-05-17,70.02
1990-05-18,71.71
1990-05-19,62.96
1990-05-20,76.8
1990-05-21,69.64
1990-05-22,57.54
1990-05-23,75.53
1990-05-24,77.88
1990-05-25,63.77
1990-05-26,66.05
1990-05-27,65.16
1990-05-28,67.74
1990-05-29,58.24
1990-05-30,53.18
1990-05-31,79.11
1990-06-01,60.32
1990-06-02,56.66
1990-06-03,58.91
1990-06-04,57.3
1990-06-05,54.85
1990-06-06,53.31
1990-06-07,58.44
1990-06-08,57.96
1990-06-09,75.79
1990-06-10,51.22
1990-06-11,66.7
1990-06-12,59.98
1990-06-13,55.29
1990-06-14,67.12
1990-06-15,74.62
1990-06-16,18.0
1990-06-17,69.62
1990-06-18,66.41
1990-06-19,63.8
1990-06-20,62.82
1990-06-21,65.01
1990-06-22,52.8
1990-06-23,75.18
1990-06-24,55.21
1990-06-25,53.66
1990-06-26,70.37
1990-06-27,71.45
1990-06-28,71.44
1990-06-29,65.86
1990-06-30,57.58
1990-07-01,78.25
1990-07-02,61.35
1990-07-03,53.05
1990-07-04,50.27
1990-07-05,69.26
1990-07-06,72.94
1990-07-07,61.68
1990-07-08,67.59
1990-07-09,75.08
1990-07-10,37.0
1990-07-11,63.77
1990-07-12,55.44
1990-07-13,67.34
1990-07-14,67.83
1990-07-15,62.83
1990-07-16,54.7
1990-07-17,67.77
1990-07-18,64.45
1990-07-19,67.73
1990-07-20,67.34
1990-07-21,11.65
1990-07-22,78.69
1990-07-23,72.59
1990-07-24,75.61
1990-07-25,63.55
1990-07-26,19.0
1990-07-27,61.82
1990-07-28,70.82
1990-07-29,66.55
1990-07-30,66.01
1990-07-31,77.04
1990-08-01,60.47
1990-08-02,69.89
1990-08-03,65.3
1990-08-04,72.14
1990-08-05,62.55
1990-08-06,69.95
1990-08-07,62.87
1990-08-08,60.09
1990-08-09,53.32
1990-08-10,40.0
1990-08-11,73.44
1990-08-12,72.53
1990-08-13,52.61
1990-08-14,58.53
1990-08-15,51.9
1990-08-16,52.44
1990-08-17,74.44
1990-08-18,54.19
1990-08-19,57.31
1990-08-20,61.93
1990-08-21,74.84
1990-08-22,59.66
1990-08-23,75.91
1990-08-24,69.65
1990-08-25,66.78
1990-08-26,73.08
1990-08-27,63.06
1990-08-28,53.14
1990-08-29,54.33
1990-08-30,60.07
1990-08-31,61.49
1990-09-01,51.69
1990-09-02,59.29
1990-09-03,74.0
1990-09-04,59.39
1990-09-05,58.1
1990-09-06,65.49
1990-09-07,53.7
1990-09-08,57.11
1990-09-09,65.93
1990-09-10,51.54
1990-09-11,53.41
1990-09-12,74.73
1990-09-13,51.31
1990-09-14,75.26
1990-09-15,75.96
1990-09-16,73.44
1990-09-17,77.16
1990-09-18,50.32
1990-09-19,75.24
1990-09-20,58.32
1990-09-21,59.06
1990-09-22,71.51
1990-09-23,74.22
1990-09-24,50.05
1990-09-25,59.82
1990-09-26,76.93
1990-09-27,60.2
1990-09-28,50.06
1990-09-29,51.9
1990-09-30,50.36
1990-10-01,53.31
1990-10-02,55.01
1990-10-03,61.43
1990-10-04,54.65
1990-10-05,73.76
1990-10-06,56.48
1990-10-07,61.99
1990-10-08,70.76
1990-10-09,75.96
1990-10-10,61.34
1990-10-11,58.71
1990-10-12,52.35
1990-10-13,62.81
1990-10-14,2.48
1990-10-15,58.47
1990-10-16,67.62
1990-10-17,72.51
1990-10-18,50.98
1990-10-19,55.23
1990-10-20,66.43
1990-10-21,69.77
1990-10-22,79.87
1990-10-23,78.73
1990-10-24,59.35
1990-10-25,57.21
1990-10-26,54.79
1990-10-27,66.41
1990-10-28,9.0
1990-10-29,50.87
1990-10-30,77.56
1990-10-31,78.75
1990-11-01,55.7
1990-11-02,62.86
1990-11-03,60.94
1990-11-04,75.11
1990-11-05,74.09
1990-11-06,79.91
1990-11-07,53.09
1990-11-08,71.44
1990-11-09,72.29
1990-11-10,74.27
1990-11-11,8.0
1990-11-12,77.16
1990-11-13,65.15
1990-11-14,67.44
1990-11-15,54.13
1990-11-16,69.21
1990-11-17,70.32
1990-11-18,65.23
1990-11-19,69.99
1990-11-20,57.91
1990-11-21,74.61
1990-11-22,74.65
1990-11-23,61.02
1990-11-24,12.27
1990-11-25,61.95
1990-11-26,70.05
1990-11-27,63.7
1990-11-28,75.27
1990-11-29,52.77
1990-11-30,64.45
1990-12-01,78.73
1990-12-02,61.11
1990-12-03,58.7
1990-12-04,67.06
1990-12-05,73.1
1990-12-06,66.25
1990-12-07,60.51
1990-12-08,66.63
1990-12-09,65.63
1990-12-10,11.0
1990-12-11,66.25
1990-12-12,53.75
1990-12-13,55.25
1990-12-14,74.28
1990-12-15,55.3
1990-12-16,52.36
1990-12-17,60.98
1990-12-18,71.64
1990-12-19,55.99
1990-12-20,53.2
1990-12-21,79.22
1990-12-22,51.62
1990-12-23,60.66
1990-12-24,67.73
1990-12-25,31.0
1990-12-26,62.46
1990-12-27,65.09
1990-12-28,62.15
1990-12-29,69.77
1990-12-30,71.09
1990-12-31,62.74
1991-01-01,53.34
1991-01-02,53.67
1991-01-03,58.3
1991-01-04,77.57
1991-01-05,62.31
1991-01-06,79.77
1991-01-07,63.56
1991-01-08,78.83
1991-01-09,69.44
1991-01-10,62.39
1991-01-11,62.53
1991-01-12,73.07
1991-01-13,56.23
1991-01-14,61.22
1991-01-15,69.96
1991-01-16,50.46
1991-01-17,60.94
1991-01-18,75.22
1991-01-19,30.0
1991-01-20,61.68
1991-01-21,68.36
1991-01-22,66.15
1991-01-23,66.42
1991-01-24,26.0
1991-01-25,53.04
1991-01-26,66.54
1991-01-27,58.57
1991-01-28,68.6
1991-01-29,65.18
1991-01-30,54.3
1991-01-31,53.67
1991-02-01,0.83
1991-02-02,55.98
1991-02-03,65.42
1991-02-04,78.94
1991-02-05,61.48
1991-02-06,79.96
1991-02-07,61.59
1991-02-08,57.9
1991-02-09,51.89
1991-02-10,77.67
1991-02-11,54.65
1991-02-12,68.12
1991-02-13,65.49
1991-02-14,78.55
1991-02-15,57.09
1991-02-16,5.44
1991-02-17,59.71
1991-02-18,58.82
1991-02-19,55.94
1991-02-20,71.22
1991-02-21,78.77
1991-02-22,64.93
1991-02-23,59.9
1991-02-24,73.49
1991-02-25,38.0
1991-02-26,61.33
1991-02-27,56.74
1991-02-28,54.63
1991-03-01,52.49
1991-03-02,62.59
1991-03-03,58.67
1991-03-04,63.66
1991-03-05,56.89
1991-03-06,54.61
1991-03-07,56.74
1991-03-08,50.82
1991-03-09,64.91
1991-03-10,65.85
1991-03-11,60.46
1991-03-12,75.49
1991-03-13,79.68
1991-03-14,57.58
1991-03-15,54.86
1991-03-16,71.72
1991-03-17,67.99
1991-03-18,59.73
1991-03-19,56.12
1991-03-20,67.04
1991-03-21,79.82
1991-03-22,53.88
1991-03-23,60.75
1991-03-24,50.43
1991-03-25,72.76
1991-03-26,79.76
1991-03-27,55.59
1991-03-28,69.03
1991-03-29,64.54
1991-03-30,53.24
1991-03-31,72.41
1991-04-01,51.65
1991-04-02,50.32
1991-04-03,68.27
1991-04-04,57.8
1991-04-05,57.9
1991-04-06,53.05
1991-04-07,65.81
1991-04-08,74.82
1991-04-09,61.8
1991-04-10,64.83
1991-04-11,58.5
1991-04-12,53.71
1991-04-13,69.43
1991-04-14,59.34
1991-04-15,63.66
1991-04-16,55.0
1991-04-17,53.53
1991-04-18,72.55
1991-04-19,61.06
1991-04-20,66.15
1991-04-21,18.0
1991-04-22,50.59
1991-04-23,61.96
1991-04-24,65.33
1991-04-25,57.29
1991-04-26,54.77
1991-04-27,57.57
1991-04-28,57.99
1991-04-29,77.14
1991-04-30,59.54
1991-05-01,63.26
1991-05-02,59.31
1991-05-03,66.81
1991-05-04,68.4
1991-05-05,67.53
1991-05-06,64.85
1991-05-07,51.36
1991-05-08,0.97
1991-05-09,67.87
1991-05-10,57.0
1991-05-11,71.11
1991-05-12,73.81
1991-05-13,72.19
1991-05-14,76.69
1991-05-15,58.35
1991-05-16,74.59
1991-05-17,63.2
1991-05-18,59.45
1991-05-19,63.79
1991-05-20,54.28
1991-05-21,58.13
1991-05-22,30.0
1991-05-23,70.26
1991-05-24,61.43
1991-05-25,50.1
1991-05-26,53.91
1991-05-27,79.94
1991-05-28,65.48
1991-05-29,55.23
1991-05-30,75.34
1991-05-31,55.96
1991-06-01,72.38
1991-06-02,70.35
1991-06-03,68.43
1991-06-04,59.99
1991-06-05,56.5
1991-06-06,52.14
1991-06-07,58.24
1991-06-08,63.57
1991-06-09,50.89
1991-06-10,53.94
1991-06-11,66.25
1991-06-12,54.05
1991-06-13,54.52
1991-06-14,79.79
1991-06-15,79.9
1991-06-16,76.3
1991-06-17,52.76
1991-06-18,67.8
1991-06-19,78.21
1991-06-20,76.52
1991-06-21,68.31
1991-06-22,74.66
1991-06-23,53.68
1991-06-24,51.09
1991-06-25,54.66
1991-06-26,76.37
1991-06-27,73.21
1991-06-28,59.47
1991-06-29,79.54
1991-06-30,73.31
1991-07-01,66.59
1991-07-02,57.95
1991-07-03,70.75
1991-07-04,56.67
1991-07-05,28.0
1991-07-06,74.64
1991-07-07,50.85
1991-07-08,71.22
1991-07-09,76.63
1991-07-10,18.0
1991-07-11,56.89
1991-07-12,55.16
1991-07-13,78.19
1991-07-14,61.94
1991-07-15,40.0
1991-07-16,71.2
1991-07-17,56.06
1991-07-18,16.0
1991-07-19,59.53
1991-07-20,78.6
1991-07-21,69.75
1991-07-22,57.31
1991-07-23,70.24
1991-07-24,53.19
1991-07-25,53.52
1991-07-26,79.88
1991-07-27,75.17
1991-07-28,64.47
1991-07-29,73.29
1991-07-30,63.91
1991-07-31,58.12
1991-08-01,64.07
1991-08-02,76.1
1991-08-03,5.0
1991-08-04,75.82
1991-08-05,61.14
1991-08-06,62.83
1991-08-07,57.85
1991-08-08,63.95
1991-08-09,78.08
1991-08-10,79.96
1991-08-11,75.87
1991-08-12,60.31
1991-08-13,78.6
1991-08-14,52.76
1991-08-15,79.73
1991-08-16,66.86
1991-08-17,51.85
1991-08-18,60.36
1991-08-19,51.5
1991-08-20,77.1
1991-08-21,60.7
1991-08-22,79.32
1991-08-23,64.34
1991-08-24,68.42
1991-08-25,51.94
1991-08-26,52.75
1991-08-27,72.52
1991-08-28,59.38
1991-08-29,3.12
1991-08-30,58.32
1991-08-31,5.0
1991-09-01,57.32
1991-09-02,70.0
1991-09-03,54.42
1991-09-04,13.03
1991-09-05,68.97
1991-09-06,72.56
1991-09-07,60.99
1991-09-08,71.46
1991-09-09,50.36
1991-09-10,70.18
1991-09-11,75.26
1991-09-12,64.86
1991-09-13,60.25
1991-09-14,66.71
1991-09-15,55.12
1991-09-16,50.11
1991-09-17,63.67
1991-09-18,60.53
1991-09-19,78.98
1991-09-20,67.36
1991-09-21,65.0
1991-09-22,50.49
1991-09-23,79.23
1991-09-24,70.89
1991-09-25,77.3
1991-09-26,61.55
1991-09-27,71.24
1991-09-28,50.41
1991-09-29,50.33
1991-09-30,55.64
1991-10-01,78.78
1991-10-02,60.69
1991-10-03,66.04
1991-10-04,78.15
1991-10-05,54.15
1991-10-06,54.82
1991-10-07,62.52
1991-10-08,63.76
1991-10-09,53.58
1991-10-10,67.43
1991-10-11,72.5
1991-10-12,61.32
1991-10-13,72.23
1991-10-14,60.2
1991-10-15,50.68
1991-10-16,60.44
1991-10-17,69.57
1991-10-18,58.73
1991-10-19,36.0
1991-10-20,73.12
1991-10-21,74.18
1991-10-22,74.38
1991-10-23,66.79
1991-10-24,59.42
1991-10-25,68.03
1991-10-26,9.91
1991-10-27,68.59
1991-10-28,67.49
1991-10-29,71.01
1991-10-30,51.82
1991-10-31,64.79
1991-11-01,73.85
1991-11-02,55.12
1991-11-03,59.44
1991-11-04,75.07
1991-11-05,72.62
1991-11-06,63.83
1991-11-07,55.4
1991-11-08,69.87
1991-11-09,77.75
1991-11-10,51.09
1991-11-11,54.16
1991-11-12,79.24
1991-11-13,57.45
1991-11-14,79.4
1991-11-15,61.24
1991-11-16,69.8
1991-11-17,74.4
1991-11-18,62.7
1991-11-19,64.5
1991-11-20,57.28
1991-11-21,65.65
1991-11-22,73.7
1991-11-23,76.02
1991-11-24,53.13
1991-11-25,57.49
1991-11-26,77.27
1991-11-27,61.57
1991-11-28,69.77
1991-11-29,50.72
1991-11-30,51.33
1991-12-01,63.85
1991-12-02,70.31
1991-12-03,66.53
1991-12-04,57.78
1991-12-05,55.97
1991-12-06,62.65
1991-12-07,51.89
1991-12-08,68.87
1991-12-09,56.97
1991-12-10,79.12
1991-12-11,60.08
1991-12-12,70.65
1991-12-13,21.0
1991-12-14,70.86
1991-12-15,57.81
1991-12-16,52.26
1991-12-17,75.91
1991-12-18,67.22
1991-12-19,51.07
1991-12-20,71.01
1991-12-21,74.52
1991-12-22,67.69
1991-12-23,73.81
1991-12-24,66.63
1991-12-25,68.92
1991-12-26,79.96
1991-12-27,50.31
1991-12-28,64.78
1991-12-29,65.47
1991-12-30,64.19
1991-12-31,70.74
1992-01-01,65.73
1992-01-02,70.86
1992-01-03,69.47
1992-01-04,61.07
1992-01-05,54.12
1992-01-06,77.61
1992-01-07,50.48
1992-01-08,65.97
1992-01-09,63.26
1992-01-10,77.87
1992-01-11,55.41
1992-01-12,79.65
1992-01-13,62.77
1992-01-14,79.8
1992-01-15,69.57
1992-01-16,64.18
1992-01-17,64.0
1992-01-18,54.88
1992-01-19,59.1
1992-01-20,65.5
1992-01-21,65.89
1992-01-22,59.16
1992-01-23,67.59
1992-01-24,62.05
1992-01-25,67.12
1992-01-26,53.52
1992-01-27,53.47
1992-01-28,75.55
1992-01-29,53.5
1992-01-30,55.07
1992-01-31,55.9
1992-02-01,60.41
1992-02-02,79.26
1992-02-03,51.4
1992-02-04,28.0
1992-02-05,50.13
1992-02-06,66.08
1992-02-07,67.29
1992-02-08,73.96
1992-02-09,70.8
1992-02-10,54.12
1992-02-11,77.37
1992-02-12,79.39
1992-02-13,78.39
1992-02-14,65.06
1992-02-15,70.78
1992-02-16,77.14
1992-02-17,57.43
1992-02-18,55.26
1992-02-19,56.25
1992-02-20,50.81
1992-02-21,59.9
1992-02-22,57.89
1992-02-23,79.26
1992-02-24,51.89
1992-02-25,6.0
1992-02-26,59.1
1992-02-27,67.64
1992-02-28,51.18
1992-02-29,67.49
1992-03-01,51.02
1992-03-02,74.5
1992-03-03,52.15
1992-03-04,50.4
1992-03-05,64.0
1992-03-06,70.21
1992-03-07,73.58
1992-03-08,78.5
1992-03-09,61.01
1992-03-10,52.82
1992-03-11,58.01
1992-03-12,79.03
1992-03-13,61.19
1992-03-14,51.74
1992-03-15,76.1
1992-03-16,61.02
1992-03-17,59.15
1992-03-18,53.0
1992-03-19,51.63
1992-03-20,58.6
1992-03-21,57.89
